EtikettID;Eiendomsnavn;Gatenavn;Husnummer;Bokstav;StandplassPostnummer;Sted;Fraksjon;Frekvens;Toemmedag;Rutenummer;Rutenummer startdato;Rutenummer startuke;Rutenummer sluttdato gammelt rute;Sekvensnummer;Kjoeretoey;StorrelseID;TypeID;Bemerkning;Spesifikk bemerkning
1182292;Voss Taxi SA - 5700 UTTRÅGATA;UTTRÅGATA;19;;5700;VOSS;Utsortert brennbart avfall;2;2;71924;20150105;;;190;27747;240;BIRB;;Voss Taxi SA
1181268;Voss Forretningsbygg AS - 5700;UTTRÅGATA;23;A;5700;VOSS;Utsortert brennbart avfall;1;2;71924;20150105;;;191;27747;140;BIRB;;Voss Forretningsbygg AS
1181269;Voss Forretningsbygg AS - 5700;UTTRÅGATA;23;A;5700;VOSS;Utsortert brennbart avfall;1;2;71924;20150105;;;192;27747;140;BIRB;;Voss Forretningsbygg AS
1181270;Voss Forretningsbygg AS - 5700;UTTRÅGATA;23;A;5700;VOSS;Utsortert brennbart avfall;1;2;71924;20150105;;;193;27747;140;BIRB;;Voss Forretningsbygg AS
1181236;Kami Frisør og Barberstove AS;UTTRÅGATA;27;E;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;2;2;71924;20150105;;;194;27747;140;BIRB;;Kami Frisør og Barberstove AS
1181235;Kami Frisør og Barberstove AS;UTTRÅGATA;27;E;5700;VOSS;Utsortert brennbart avfall;2;2;71924;20150105;;;195;27747;660;BIRB;;Kami Frisør og Barberstove AS
1181535;Tannlegehuset Voss - 5700 UTTR;UTTRÅGATA;27;A;5700;VOSS;Utsortert brennbart avfall;1;2;71924;20150105;;;196;27747;660;BIRB;;Tannlegehuset Voss v/Elisabeth
1193113;NG - Coop Extra Voss - 5700 SV;SVERRESPLASSEN;4;;5700;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;197;27747;660;BIRB;;Norsk Gjenvinning AS
1193116;NG - Coop Extra Voss - 5700 SV;SVERRESPLASSEN;4;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;198;27747;140;BIRB;;Norsk Gjenvinning AS
1193117;NG - Coop Extra Voss - 5700 SV;SVERRESPLASSEN;4;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;199;27747;140;BIRB;;Norsk Gjenvinning AS
1193118;NG - Coop Extra Voss - 5700 SV;SVERRESPLASSEN;4;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;200;27747;140;BIRB;;Norsk Gjenvinning AS
1193119;NG - Coop Extra Voss - 5700 SV;SVERRESPLASSEN;4;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;201;27747;140;BIRB;;Norsk Gjenvinning AS
1193120;NG - Coop Extra Voss - 5700 SV;SVERRESPLASSEN;4;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;202;27747;140;BIRB;;Norsk Gjenvinning AS
1181335;Voss Servicesenter AS - Circle;UTTRÅGATA;29;;5700;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;203;27747;660;BIRB;;Voss Servicesenter AS
1181336;Voss Servicesenter AS - Circle;UTTRÅGATA;29;;5700;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;204;27747;660;BIRB;;Voss Servicesenter AS
1181337;Voss Servicesenter AS - Circle;UTTRÅGATA;29;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;205;27747;140;BIRB;;Voss Servicesenter AS
1181233;Sky Fitness Voss - 5700 UTTRÅG;UTTRÅGATA;33;;5700;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;206;27747;360;BIRB;;Sky Fitness Voss
1181172;Voss Bowling AS - 5700 VOSSABY;VOSSABYGG;5;;5700;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;207;27747;660;BIRB;;Voss Bowling AS
1181173;Voss Bowling AS - 5700 VOSSABY;VOSSABYGG;5;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;208;27747;140;BIRB;;Voss Bowling AS
1202312;Aas Eigedom AS - 5700 UTTRÅGAT;UTTRÅGATA;36;;5700;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;209;27747;240;BIRB;;Aas Eigedom AS
1202313;Aas Eigedom AS - 5700 UTTRÅGAT;UTTRÅGATA;36;;5700;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;210;27747;240;BIRB;;Aas Eigedom AS
1194159;NG Coop Prix Voss - 5700 UTTRÅ;UTTRÅGATA;36;;5700;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;211;27747;660;BIRB;;Norsk Gjenvinning AS
1194151;NG Coop Prix Voss - 5700 UTTRÅ;UTTRÅGATA;36;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;212;27747;240;BIRB;;Norsk Gjenvinning AS
1181552;NG - Meny Voss Amfi - 5705 Har;Hardangervegen;25;;5705;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;213;27747;660;BIRB;;Norsk Gjenvinning AS
1181553;NG - Meny Voss Amfi - 5705 Har;Hardangervegen;25;;5705;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;214;27747;660;BIRB;;Norsk Gjenvinning AS
1181554;NG - Meny Voss Amfi - 5705 Har;Hardangervegen;25;;5705;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;215;27747;660;BIRB;;Norsk Gjenvinning AS
1181555;NG - Meny Voss Amfi - 5705 Har;Hardangervegen;25;;5705;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;216;27747;660;BIRB;;Norsk Gjenvinning AS
1181556;NG - Meny Voss Amfi - 5705 Har;Hardangervegen;25;;5705;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;217;27747;660;BIRB;;Norsk Gjenvinning AS
1181557;NG - Meny Voss Amfi - 5705 Har;Hardangervegen;25;;5705;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;218;27747;660;BIRB;;Norsk Gjenvinning AS
1181558;NG - Meny Voss Amfi - 5705 Har;Hardangervegen;25;;5705;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;219;27747;660;BIRB;;Norsk Gjenvinning AS
1181559;NG - Meny Voss Amfi - 5705 Har;Hardangervegen;25;;5705;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;220;27747;660;BIRB;;Norsk Gjenvinning AS
1181560;NG - Meny Voss Amfi - 5705 Har;Hardangervegen;25;;5705;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;221;27747;660;BIRB;;Norsk Gjenvinning AS
1193133;NG - Meny Voss Amfi - 5705 Har;Hardangervegen;25;;5705;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;222;27747;660;BIRB;;Norsk Gjenvinning AS
1193134;NG - Meny Voss Amfi - 5705 Har;Hardangervegen;25;;5705;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;223;27747;660;BIRB;;Norsk Gjenvinning AS
1193135;NG - Meny Voss Amfi - 5705 Har;Hardangervegen;25;;5705;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;224;27747;660;BIRB;;Norsk Gjenvinning AS
1193136;NG - Meny Voss Amfi - 5705 Har;Hardangervegen;25;;5705;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;225;27747;660;BIRB;;Norsk Gjenvinning AS
1193137;NG - Meny Voss Amfi - 5705 Har;Hardangervegen;25;;5705;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;226;27747;660;BIRB;;Norsk Gjenvinning AS
1193138;NG - Meny Voss Amfi - 5705 Har;Hardangervegen;25;;5705;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;227;27747;660;BIRB;;Norsk Gjenvinning AS
1193139;NG - Meny Voss Amfi - 5705 Har;Hardangervegen;25;;5705;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;228;27747;660;BIRB;;Norsk Gjenvinning AS
1193140;NG - Meny Voss Amfi - 5705 Har;Hardangervegen;25;;5705;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;229;27747;660;BIRB;;Norsk Gjenvinning AS
1193141;NG - Meny Voss Amfi - 5705 Har;Hardangervegen;25;;5705;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;230;27747;140;BIRB;;Norsk Gjenvinning AS
1193142;NG - Meny Voss Amfi - 5705 Har;Hardangervegen;25;;5705;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;231;27747;140;BIRB;;Norsk Gjenvinning AS
1193143;NG - Meny Voss Amfi - 5705 Har;Hardangervegen;25;;5705;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;232;27747;140;BIRB;;Norsk Gjenvinning AS
1193144;NG - Meny Voss Amfi - 5705 Har;Hardangervegen;25;;5705;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;233;27747;140;BIRB;;Norsk Gjenvinning AS
1180602;Vetleflaten Omsorgssenter - 57;HARDANGERVEGEN;47;;5705;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;234;27747;140;BIRB;;Voss Herad
1180603;Vetleflaten Omsorgssenter - 57;HARDANGERVEGEN;47;;5705;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;235;27747;140;BIRB;;Voss Herad
1180604;Vetleflaten Omsorgssenter - 57;HARDANGERVEGEN;47;;5705;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;236;27747;140;BIRB;;Voss Herad
1180605;Vetleflaten Omsorgssenter - 57;HARDANGERVEGEN;47;;5705;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;237;27747;140;BIRB;;Voss Herad
1180590;Vetleflaten Omsorgssenter - 57;HARDANGERVEGEN;47;;5705;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;238;27747;660;BIRB;;Voss Herad
1180591;Vetleflaten Omsorgssenter - 57;HARDANGERVEGEN;47;;5705;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;239;27747;660;BIRB;;Voss Herad
1180592;Vetleflaten Omsorgssenter - 57;HARDANGERVEGEN;47;;5705;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;240;27747;660;BIRB;;Voss Herad
1180593;Vetleflaten Omsorgssenter - 57;HARDANGERVEGEN;47;;5705;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;241;27747;660;BIRB;;Voss Herad
1180594;Vetleflaten Omsorgssenter - 57;HARDANGERVEGEN;47;;5705;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;242;27747;660;BIRB;;Voss Herad
1180595;Vetleflaten Omsorgssenter - 57;HARDANGERVEGEN;47;;5705;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;243;27747;750;BIRB;;Voss Herad
1180596;Vetleflaten Omsorgssenter - 57;HARDANGERVEGEN;47;;5705;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;244;27747;750;BIRB;;Voss Herad
1180597;Vetleflaten Omsorgssenter - 57;HARDANGERVEGEN;47;;5705;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;245;27747;750;BIRB;;Voss Herad
1180598;Vetleflaten Omsorgssenter - 57;HARDANGERVEGEN;47;;5705;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;246;27747;750;BIRB;;Voss Herad
1180599;Vetleflaten Omsorgssenter - 57;HARDANGERVEGEN;47;;5705;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;247;27747;750;BIRB;;Voss Herad
1180600;Vetleflaten Omsorgssenter - 57;HARDANGERVEGEN;47;;5705;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;248;27747;750;BIRB;;Voss Herad
1180601;Vetleflaten Omsorgssenter - 57;HARDANGERVEGEN;47;;5705;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;249;27747;750;BIRB;;Voss Herad
1180612;Voss produksjonskjøkken - 5705;HARDANGERVEGEN;47;;5705;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;250;27747;660;BIRB;;Voss Herad
1180613;Voss produksjonskjøkken - 5705;HARDANGERVEGEN;47;;5705;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;251;27747;660;BIRB;;Voss Herad
1180614;Voss produksjonskjøkken - 5705;HARDANGERVEGEN;47;;5705;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;252;27747;140;BIRB;;Voss Herad
1180615;Voss produksjonskjøkken - 5705;HARDANGERVEGEN;47;;5705;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;253;27747;140;BIRB;;Voss Herad
1180616;Voss produksjonskjøkken - 5705;HARDANGERVEGEN;47;;5705;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;2;71924;20150105;;;254;27747;140;BIRB;;Voss Herad
1185709;Vetleflaten Omsorgssenter - 57;HARDANGERVEGEN;47;;5705;VOSS;Utsortert brennbart avfall;0,5;2;71924;20150105;;;255;27747;240;BIRB;;Voss Herad
1181344;Store Ringheim Hotell og Resta;MØLSTERVEGEN;44;;5705;VOSS;Utsortert brennbart avfall;0,5;5;71954;20150105;;;1;27747;660;BIRB;;Store Ringheim Hotell og Resta
1181345;Store Ringheim Hotell og Resta;MØLSTERVEGEN;44;;5705;VOSS;Utsortert brennbart avfall;0,5;5;71954;20150105;;;2;27747;660;BIRB;;Store Ringheim Hotell og Resta
1181346;Store Ringheim Hotell og Resta;MØLSTERVEGEN;44;;5705;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;5;71954;20150105;;;3;27747;140;BIRB;;Store Ringheim Hotell og Resta
1181347;Store Ringheim Hotell og Resta;MØLSTERVEGEN;44;;5705;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;5;71954;20150105;;;4;27747;140;BIRB;;Store Ringheim Hotell og Resta
1180702;Voss Sjukeheim - 5704 SJUKEHUS;SJUKEHUSVEGEN;15;;5704;VOSS;Utsortert brennbart avfall;0,5;5;71954;20150105;;;5;27747;660;BIRB;;Voss Herad
1180703;Voss Sjukeheim - 5704 SJUKEHUS;SJUKEHUSVEGEN;15;;5704;VOSS;Utsortert brennbart avfall;0,5;5;71954;20150105;;;6;27747;660;BIRB;;Voss Herad
1180704;Voss Sjukeheim - 5704 SJUKEHUS;SJUKEHUSVEGEN;15;;5704;VOSS;Utsortert brennbart avfall;0,5;5;71954;20150105;;;7;27747;660;BIRB;;Voss Herad
1180705;Voss Sjukeheim - 5704 SJUKEHUS;SJUKEHUSVEGEN;15;;5704;VOSS;Utsortert brennbart avfall;0,5;5;71954;20150105;;;8;27747;660;BIRB;;Voss Herad
1180706;Voss Sjukeheim - 5704 SJUKEHUS;SJUKEHUSVEGEN;15;;5704;VOSS;Utsortert brennbart avfall;0,5;5;71954;20150105;;;9;27747;660;BIRB;;Voss Herad
1180707;Voss Sjukeheim - 5704 SJUKEHUS;SJUKEHUSVEGEN;15;;5704;VOSS;Utsortert brennbart avfall;0,5;5;71954;20150105;;;10;27747;660;BIRB;;Voss Herad
1180708;Voss Sjukeheim - 5704 SJUKEHUS;SJUKEHUSVEGEN;15;;5704;VOSS;Utsortert brennbart avfall;0,5;5;71954;20150105;;;11;27747;660;BIRB;;Voss Herad
1180709;Voss Sjukeheim - 5704 SJUKEHUS;SJUKEHUSVEGEN;15;;5704;VOSS;Utsortert brennbart avfall;0,5;5;71954;20150105;;;12;27747;660;BIRB;;Voss Herad
1180710;Voss Sjukeheim - 5704 SJUKEHUS;SJUKEHUSVEGEN;15;;5704;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;5;71954;20150105;;;13;27747;140;BIRB;;Voss Herad
1180711;Voss Sjukeheim - 5704 SJUKEHUS;SJUKEHUSVEGEN;15;;5704;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;5;71954;20150105;;;14;27747;140;BIRB;;Voss Herad
1180712;Voss Sjukeheim - 5704 SJUKEHUS;SJUKEHUSVEGEN;15;;5704;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;5;71954;20150105;;;15;27747;140;BIRB;;Voss Herad
1180713;Voss Sjukeheim - 5704 SJUKEHUS;SJUKEHUSVEGEN;15;;5704;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;5;71954;20150105;;;16;27747;140;BIRB;;Voss Herad
1180954;Bjørkeli Psykiatriske - 5705 B;BJØRKELIVEGEN;27;;5705;VOSS;Utsortert brennbart avfall;0,5;5;71954;20150105;;;17;27747;660;BIRB;;Voss Dps Nks Bjørkeli AS
1180955;Bjørkeli Psykiatriske - 5705 B;BJØRKELIVEGEN;27;;5705;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;5;71954;20150105;;;18;27747;140;BIRB;;Voss Dps Nks Bjørkeli AS
1181132;INSIDE VOSS AS - 5700 UTTRÅGAT;UTTRÅGATA;42;;5700;VOSS;Utsortert brennbart avfall;1;5;71954;20150105;;;19;27747;660;BIRB;;INSIDE VOSS AS
1184976;INSIDE VOSS AS - 5700 UTTRÅGAT;UTTRÅGATA;42;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;1;5;71954;20150105;;;20;27747;240;BIRB;;INSIDE VOSS AS
1181483;Uttrågata 42 AS - Hotel Jarl -;UTTRÅGATA;42;;5700;VOSS;Utsortert brennbart avfall;1;5;71954;20150105;;;21;27747;660;BIRB;;Uttrågata 42 AS
1181485;Uttrågata 42 AS - Hotel Jarl -;UTTRÅGATA;42;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;1;5;71954;20150105;;;22;27747;140;BIRB;;Uttrågata 42 AS
1213221;Uttrågata 42 AS - Hotel Jarl -;UTTRÅGATA;42;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;1;5;71954;20150105;;;23;27747;140;BIRB;;Uttrågata 42 AS
1213222;Uttrågata 42 AS - Hotel Jarl -;UTTRÅGATA;42;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;1;5;71954;20150105;;;24;27747;140;BIRB;;Uttrågata 42 AS
1200310;Uttrågata 42 AS - Hotel Jarl -;UTTRÅGATA;42;;5700;VOSS;Utsortert brennbart avfall;0,5;5;71954;20150105;;;25;27747;660;BIRB;;Uttrågata 42 AS
1200311;Uttrågata 42 AS - Hotel Jarl -;UTTRÅGATA;42;;5700;VOSS;Utsortert brennbart avfall;0,5;5;71954;20150105;;;26;27747;660;BIRB;;Uttrågata 42 AS
1192410;SSB Gruppen As - 5700 UTTRÅGAT;UTTRÅGATA;29;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;1;5;71954;20150105;;;27;27747;140;BIRB;;SSB Gruppen As
1192413;SSB Gruppen As - 5700 UTTRÅGAT;UTTRÅGATA;29;;5700;VOSS;Utsortert brennbart avfall;1;5;71954;20150105;;;28;27747;660;BIRB;;SSB Gruppen As
1181335;Voss Servicesenter AS - Circle;UTTRÅGATA;29;;5700;VOSS;Utsortert brennbart avfall;0,5;5;71954;20150105;;;29;27747;660;BIRB;;Voss Servicesenter AS
1181336;Voss Servicesenter AS - Circle;UTTRÅGATA;29;;5700;VOSS;Utsortert brennbart avfall;0,5;5;71954;20150105;;;30;27747;660;BIRB;;Voss Servicesenter AS
1181337;Voss Servicesenter AS - Circle;UTTRÅGATA;29;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;5;71954;20150105;;;31;27747;140;BIRB;;Voss Servicesenter AS
1181233;Sky Fitness Voss - 5700 UTTRÅG;UTTRÅGATA;33;;5700;VOSS;Utsortert brennbart avfall;0,5;5;71954;20150105;;;32;27747;360;BIRB;;Sky Fitness Voss
1181183;Lar-Ing AS - 5700 UTTRÅGATA 33;UTTRÅGATA;33;;5700;VOSS;Utsortert brennbart avfall;1;5;71954;20150105;;;33;27747;660;BIRB;;Lar-Ing AS
1181523;Voss Fysioterapi Eigedom AS -;UTTRÅGATA;32;;5700;VOSS;Utsortert brennbart avfall;1;5;71954;20150105;;;34;27747;660;BIRB;;Voss Fysioterapi Eigedom AS
1181525;Voss Fysioterapi Eigedom AS -;UTTRÅGATA;32;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;1;5;71954;20150105;;;35;27747;140;BIRB;;Voss Fysioterapi Eigedom AS
1193113;NG - Coop Extra Voss - 5700 SV;SVERRESPLASSEN;4;;5700;VOSS;Utsortert brennbart avfall;0,5;5;71954;20150105;;;36;27747;660;BIRB;;Norsk Gjenvinning AS
1193116;NG - Coop Extra Voss - 5700 SV;SVERRESPLASSEN;4;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;5;71954;20150105;;;37;27747;140;BIRB;;Norsk Gjenvinning AS
1193117;NG - Coop Extra Voss - 5700 SV;SVERRESPLASSEN;4;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;5;71954;20150105;;;38;27747;140;BIRB;;Norsk Gjenvinning AS
1193118;NG - Coop Extra Voss - 5700 SV;SVERRESPLASSEN;4;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;5;71954;20150105;;;39;27747;140;BIRB;;Norsk Gjenvinning AS
1193119;NG - Coop Extra Voss - 5700 SV;SVERRESPLASSEN;4;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;5;71954;20150105;;;40;27747;140;BIRB;;Norsk Gjenvinning AS
1193120;NG - Coop Extra Voss - 5700 SV;SVERRESPLASSEN;4;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;5;71954;20150105;;;41;27747;140;BIRB;;Norsk Gjenvinning AS
1183171;Coop Eiendom - 5700 SVERRESPLA;SVERRESPLASSEN;4;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;1;5;71954;20150105;;;42;27747;140;BIRB;;CEV Sverresplass AS
1183173;Coop Eiendom - 5700 SVERRESPLA;SVERRESPLASSEN;4;;5700;VOSS;Utsortert brennbart avfall;1;5;71954;20150105;;;43;27747;660;BIRB;;CEV Sverresplass AS
1183174;Coop Eiendom - 5700 SVERRESPLA;SVERRESPLASSEN;4;;5700;VOSS;Utsortert brennbart avfall;1;5;71954;20150105;;;44;27747;660;BIRB;;CEV Sverresplass AS
1183175;Coop Eiendom - 5700 SVERRESPLA;SVERRESPLASSEN;4;;5700;VOSS;Utsortert brennbart avfall;1;5;71954;20150105;;;45;27747;660;BIRB;;CEV Sverresplass AS
1183176;Coop Eiendom - 5700 SVERRESPLA;SVERRESPLASSEN;4;;5700;VOSS;Utsortert brennbart avfall;1;5;71954;20150105;;;46;27747;660;BIRB;;CEV Sverresplass AS
1180957;Endeve Sport AS - 5700 UTTRÅGA;UTTRÅGATA;26;;5700;VOSS;Utsortert brennbart avfall;1;5;71954;20150105;;;47;27747;660;BIRB;;Endeve Sport AS
1182412;Park Hotel Vossevangen AS - 57;UTTRÅGATA;26;;5700;VOSS;Utsortert brennbart avfall;0,5;5;71954;20150105;;;48;27747;800;BIRB;;Park Hotel Vossevangen AS
1182413;Park Hotel Vossevangen AS - 57;UTTRÅGATA;26;;5700;VOSS;Utsortert brennbart avfall;0,5;5;71954;20150105;;;49;27747;800;BIRB;;Park Hotel Vossevangen AS
1182414;Park Hotel Vossevangen AS - 57;UTTRÅGATA;26;;5700;VOSS;Utsortert brennbart avfall;0,5;5;71954;20150105;;;50;27747;800;BIRB;;Park Hotel Vossevangen AS
1182415;Park Hotel Vossevangen AS - 57;UTTRÅGATA;26;;5700;VOSS;Utsortert brennbart avfall;0,5;5;71954;20150105;;;51;27747;800;BIRB;;Park Hotel Vossevangen AS
1182416;Park Hotel Vossevangen AS - 57;UTTRÅGATA;26;;5700;VOSS;Utsortert brennbart avfall;0,5;5;71954;20150105;;;52;27747;800;BIRB;;Park Hotel Vossevangen AS
1182417;Park Hotel Vossevangen AS - 57;UTTRÅGATA;26;;5700;VOSS;Utsortert brennbart avfall;0,5;5;71954;20150105;;;53;27747;800;BIRB;;Park Hotel Vossevangen AS
1182418;Park Hotel Vossevangen AS - 57;UTTRÅGATA;26;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;5;71954;20150105;;;54;27747;140;BIRB;;Park Hotel Vossevangen AS
1182419;Park Hotel Vossevangen AS - 57;UTTRÅGATA;26;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;5;71954;20150105;;;55;27747;140;BIRB;;Park Hotel Vossevangen AS
1182420;Park Hotel Vossevangen AS - 57;UTTRÅGATA;26;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;5;71954;20150105;;;56;27747;140;BIRB;;Park Hotel Vossevangen AS
1182421;Park Hotel Vossevangen AS - 57;UTTRÅGATA;26;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;5;71954;20150105;;;57;27747;140;BIRB;;Park Hotel Vossevangen AS
1182422;Park Hotel Vossevangen AS - 57;UTTRÅGATA;26;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;5;71954;20150105;;;58;27747;140;BIRB;;Park Hotel Vossevangen AS
1182423;Park Hotel Vossevangen AS - 57;UTTRÅGATA;26;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;5;71954;20150105;;;59;27747;140;BIRB;;Park Hotel Vossevangen AS
1182424;Park Hotel Vossevangen AS - 57;UTTRÅGATA;26;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;5;71954;20150105;;;60;27747;140;BIRB;;Park Hotel Vossevangen AS
1182425;Park Hotel Vossevangen AS - 57;UTTRÅGATA;26;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;5;71954;20150105;;;61;27747;140;BIRB;;Park Hotel Vossevangen AS
1182426;Park Hotel Vossevangen AS - 57;UTTRÅGATA;26;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;5;71954;20150105;;;62;27747;140;BIRB;;Park Hotel Vossevangen AS
1182427;Park Hotel Vossevangen AS - 57;UTTRÅGATA;26;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;5;71954;20150105;;;63;27747;140;BIRB;;Park Hotel Vossevangen AS
1182428;Park Hotel Vossevangen AS - 57;UTTRÅGATA;26;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;5;71954;20150105;;;64;27747;140;BIRB;;Park Hotel Vossevangen AS
1182429;Park Hotel Vossevangen AS - 57;UTTRÅGATA;26;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;5;71954;20150105;;;65;27747;140;BIRB;;Park Hotel Vossevangen AS
1182430;Park Hotel Vossevangen AS - 57;UTTRÅGATA;26;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;0,5;5;71954;20150105;;;66;27747;140;BIRB;;Park Hotel Vossevangen AS
1180963;FBK Voss v/ Vossabadet - 5700;IDROTTSVEGEN;14;;5700;VOSS;Kjøkken- og matvfall fra stor- og småhusholdninger;1;5;71954;20150105;;;67;27747;140;BIRB;;FBK Voss
